 3961032316687, 3961033946583, 3961076859609, 3961078615546, 3956588279720, 3956744046506, 3956800294845, 3956801160314, 3956809867815,3957142057223
 3963852019156, 3963853508010, 3963895759056, 3963897629317, 3959420006148, 3959563979235, 3959620712470, 3959621594605, 3959629682314,3959946785263
 3966789783876, 3966792298355, 3966831043984, 3966833290599, 3962345734408, 3962501328955, 3962556683387, 3962557495575, 3962566619326,3962901283213
 3969758221255, 3969760842765, 3969802031571, 3969803946415, 3965305492932, 3965457024666, 3965529752017, 3965530710454, 3965539815820,3965866007467
 3973381954636, 3973384546147, 3973425341360, 3973427254901, 3968923974907, 3969080590912, 3969152638107, 3969154035711, 3969166075973,3969493601787
 3976198805073, 3976201748094, 3976244788359, 3976246977109, 3971748095188, 3971902126506, 3971970742137, 3971971671617, 3971982757243,3972314613213
 3979073726766, 3979076179943, 3979119826510, 3979122046823, 3974640005945, 3974785440960, 3974844745080, 3974845964455, 3974854805914,3975169257144
 3981986470806, 3981988896015, 3982028904248, 3982031036800, 3977519995607, 3977670941664, 3977753948651, 3977754719380, 3977763961621,3978089036705
 3985087415438, 3985091308563, 3985134041693, 3985135522214, 3980638997949, 3980771788014, 3980859038492, 3980859901252, 3980868336774,3981194066754
 3988067525787, 3988071042298, 3988112442042, 3988115739333, 3983627762413, 3983778152324, 3983838730507, 3983839554518, 3983847966446,3984166493613
